"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Rhys Hoskins","Phillies","150","656","543","131","27","3","36","93","96","99","153","9","4","2","",".242",".365",".499",".864",".362","","122","0.3","2.2","","19.7","-10.3","3.0","16472"
"Eugenio Suarez","Reds","150","651","562","142","24","2","36","87","96","73","170","9","3","2","",".253",".345",".493",".838",".349","","113","-1.8","-2.4","","8.9","0.1","2.9","12552"
"Jorge Polanco","Twins","150","664","596","167","35","5","19","91","82","55","109","5","7","4","",".281",".344",".453",".797",".337","","109","1.1","-9.2","","8.6","-2.0","2.9","13152"
"Nelson Cruz","Twins","147","641","561","158","27","1","40","97","114","64","158","10","1","1","",".282",".363",".547",".910",".374","","134","-3.5","0.0","","24.7","-17.2","2.9","2434"
"Luis Robert","White Sox","143","578","533","145","26","5","26","77","83","29","147","8","23","9","",".273",".317",".488",".805",".335","","111","0.9","0.0","","8.8","0.8","2.9","sa3003396"
"Starling Marte","Pirates","146","649","595","171","32","5","22","85","81","35","116","12","26","9","",".287",".337",".468",".805",".338","","109","1.6","-3.3","","9.3","-0.9","2.9","9241"
"Austin Meadows","Rays","141","624","559","152","30","5","28","87","84","51","127","6","15","6","",".272",".337",".493",".830",".344","","118","0.6","-2.8","","15.3","-8.9","2.8","15672"
"Lorenzo Cain","Brewers","146","656","580","161","30","1","16","85","65","59","113","7","19","6","",".277",".349",".415",".763",".328","","100","1.5","3.4","","1.4","5.8","2.8","9077"
"Christian Vazquez","Red Sox","111","439","402","106","22","1","13","51","54","27","82","3","5","2","",".263",".311",".418",".729",".308","","86","-1.4","2.9","","-9.4","10.5","2.8","9774"
"Eloy Jimenez","White Sox","141","590","542","151","26","2","33","80","95","37","134","5","1","1","",".279",".329",".520",".848",".351","","122","0.8","-2.5","","17.2","-10.0","2.7","17484"
"Brandon Lowe","Rays","144","611","542","134","28","3","25","75","78","54","168","7","7","3","",".247",".321",".447",".769",".324","","105","1.7","1.0","","5.4","0.9","2.7","18882"
"Max Muncy","Dodgers","138","589","492","118","22","1","29","81","79","83","155","6","4","2","",".241",".355",".467",".822",".347","","118","1.2","0.8","","14.9","-6.1","2.7","13301"
"Willy Adames","Rays","150","595","529","135","25","2","18","67","69","54","144","4","7","3","",".256",".326",".415",".741",".315","","99","1.2","-1.1","","0.3","6.4","2.7","15986"
"Carlos Santana","Indians","150","654","544","141","30","1","29","92","93","99","103","5","3","1","",".260",".375",".483",".858",".360","","121","-0.4","0.0","","17.2","-13.1","2.6","2396"
"Michael Brantley","Astros","141","621","560","162","34","2","21","85","87","49","72","6","5","2","",".289",".349",".466",".816",".344","","118","0.1","-1.5","","14.3","-9.1","2.6","4106"
"Adalberto Mondesi","Royals","149","649","605","153","29","9","20","82","76","33","175","3","49","14","",".253",".293",".430",".723",".303","","85","4.8","4.3","","-7.7","11.8","2.6","13769"
"Marcell Ozuna","Braves","147","634","569","157","28","2","31","82","100","57","131","3","7","3","",".276",".343",".495",".837",".350","","114","0.2","1.9","","11.8","-5.5","2.6","10324"
"Shohei Ohtani","Angels","130","555","492","138","26","4","29","80","89","53","143","4","13","5","",".280",".353",".524",".877",".364","","130","0.6","0.0","","22.2","-15.1","2.6","19755"
"Andrew Benintendi","Red Sox","150","665","582","159","39","4","19","94","80","69","130","6","13","5","",".273",".353",".452",".805",".341","","109","1.3","1.3","","8.5","-5.5","2.6","17901"
"Gary Sanchez","Yankees","107","459","404","98","17","1","31","66","78","44","118","7","1","1","",".242",".324",".516",".840",".347","","117","-0.4","-2.9","","9.4","5.1","2.6","11442"
"Kolten Wong","Cardinals","143","577","504","134","28","3","12","62","61","51","89","13","16","6","",".267",".347",".409",".756",".323","","101","2.2","1.8","","2.7","4.2","2.5","12532"
"Luis Arraez","Twins","130","544","490","153","28","2","6","65","57","43","46","3","6","3","",".312",".369",".415",".784",".338","","109","0.9","-3.5","","7.5","-1.3","2.5","18568"
"Amed Rosario","Mets","150","625","578","159","30","6","15","69","68","33","112","4","20","8","",".275",".318",".423",".741",".313","","96","1.7","-1.1","","-1.6","6.4","2.4","15518"
"Mark Canha","Athletics","143","594","513","129","27","3","25","77","80","60","138","14","4","2","",".251",".342",".461",".803",".339","","115","-0.2","-0.8","","11.1","-7.2","2.4","11445"
"Kyle Seager","Mariners","141","593","531","129","28","1","26","69","78","50","120","6","3","2","",".243",".312",".445",".757",".318","","101","-0.8","1.3","","0.2","3.6","2.4","9785"
"Keston Hiura","Brewers","146","613","555","150","32","3","29","79","92","42","163","10","12","6","",".271",".330",".497",".827",".344","","110","0.2","-5.9","","8.4","-3.5","2.4","20003"
"Jean Segura","Phillies","150","673","618","178","35","3","16","85","71","38","84","7","13","5","",".288",".334",".433",".767",".325","","99","1.5","-0.3","","0.2","2.6","2.4","5933"
"Eddie Rosario","Twins","147","634","593","168","34","2","30","86","102","32","105","2","5","2","",".284",".320",".499",".819",".339","","110","2.2","-1.2","","10.5","-8.3","2.4","12155"
"Miguel Sano","Twins","138","581","504","124","24","2","37","84","97","67","203","4","1","1","",".246",".337",".519",".856",".355","","121","-1.4","-0.5","","14.4","-10.9","2.3","12164"
"Brian Anderson","Marlins","149","651","572","148","33","2","21","75","75","59","138","12","5","2","",".259",".339",".432",".771",".329","","105","0.1","1.2","","4.7","-2.2","2.3","18289"
"Roberto Perez","Indians","90","356","312","68","13","1","14","40","43","36","105","3","1","0","",".219",".304",".399",".703",".300","","81","-0.9","3.7","","-9.5","11.3","2.3","2900"
"Yandy Diaz","Rays","136","586","508","139","26","2","13","69","63","68","112","4","5","2","",".274",".361",".410",".771",".333","","111","-0.2","-0.9","","7.8","-5.1","2.3","16578"
"Bryan Reynolds","Pirates","150","658","589","170","34","4","19","83","74","54","139","6","7","3","",".288",".351",".454",".804",".341","","111","0.5","-1.2","","10.0","-8.2","2.2","19326"
"Didi Gregorius","Phillies","141","600","553","143","27","3","24","70","83","36","87","5","6","2","",".259",".308",".451",".759",".317","","93","1.6","0.1","","-3.7","7.1","2.2","6012"
"Kevin Kiermaier","Rays","133","555","501","120","23","6","17","63","62","40","128","7","18","6","",".240",".302",".410",".712",".301","","89","2.6","5.9","","-5.3","8.2","2.2","11038"
"J.P. Crawford","Mariners","149","638","552","129","27","4","14","71","61","71","135","6","8","4","",".233",".325",".372",".697",".303","","91","0.6","-0.6","","-7.0","6.8","2.2","15491"
"Adam Eaton","Nationals","146","656","569","161","30","5","15","90","65","66","114","12","12","4","",".282",".366",".433",".799",".344","","109","2.1","-1.3","","9.7","-8.6","2.2","11205"
"Andrew McCutchen","Phillies","131","590","502","130","25","2","27","83","74","75","131","6","8","4","",".258",".359",".476",".835",".353","","117","-0.9","-2.3","","12.1","-8.9","2.2","9847"
"Jorge Soler","Royals","149","637","551","142","30","1","35","87","96","72","171","8","3","2","",".257",".349",".503",".852",".356","","121","-0.5","-0.9","","16.4","-16.7","2.2","14221"
"Danny Jansen","Blue Jays","72","283","250","62","13","1","10","34","35","25","51","5","2","1","",".249",".326",".431",".757",".321","","100","0.2","0.6","","0.0","6.6","2.1","16535"
"Cavan Biggio","Blue Jays","136","592","499","117","24","3","20","76","66","82","154","4","12","5","",".234",".345",".413",".758",".327","","103","1.1","-0.3","","3.6","-2.8","2.1","19252"
"Mike Moustakas","Reds","146","626","563","144","28","1","36","82","97","51","111","6","3","1","",".256",".323",".503",".826",".340","","107","-2.2","-4.3","","3.3","-1.9","2.1","4892"
"Whit Merrifield","Royals","150","688","624","176","37","6","14","90","65","48","114","6","23","8","",".282",".337",".427",".763",".323","","99","2.7","-5.2","","1.6","-5.0","2.0","11281"
"Eduardo Escobar","Diamondbacks","150","651","590","152","32","7","25","79","86","49","129","5","4","2","",".257",".317",".462",".779",".324","","98","0.6","-1.5","","-1.2","1.0","2.0","6153"
"Brandon Belt","Giants","130","566","479","121","29","3","18","69","64","76","124","5","5","2","",".253",".358",".440",".798",".340","","112","-0.1","3.9","","9.2","-6.9","2.0","10264"
"Matt Carpenter","Cardinals","122","540","450","107","26","2","21","72","59","76","135","6","5","2","",".237",".352",".441",".793",".338","","110","-0.2","-5.7","","7.1","-4.0","2.0","8090"
"Alex Verdugo","Dodgers","120","496","448","127","26","2","15","60","62","38","68","3","5","2","",".284",".342",".451",".793",".335","","110","0.4","3.3","","6.7","-2.2","2.0","17027"
"Tim Anderson","White Sox","150","638","599","165","33","1","21","78","79","26","143","4","17","6","",".275",".308",".441",".749",".314","","97","1.2","-7.9","","-1.6","-0.4","2.0","15172"
"Cesar Hernandez","Indians","133","578","506","140","26","2","11","71","56","59","99","5","9","4","",".277",".356",".399",".755",".325","","98","0.6","-1.3","","-0.9","0.9","2.0","10556"
"Carson Kelly","Diamondbacks","99","390","336","84","18","1","14","43","46","44","75","4","1","0","",".249",".340",".429",".768",".322","","97","-0.3","0.8","","-2.1","9.1","2.0","13620"
"Jackie Bradley Jr.","Red Sox","147","576","502","121","29","3","20","73","72","56","151","10","11","4","",".240",".325",".426",".751",".318","","93","1.9","0.9","","-3.4","3.3","2.0","12984"
"David Peralta","Diamondbacks","138","605","544","152","32","4","22","77","77","48","121","6","3","1","",".280",".342",".472",".814",".341","","109","0.2","0.1","","7.1","-6.5","2.0","2136"
"Joey Votto","Reds","150","670","557","150","30","1","23","91","76","97","123","7","4","1","",".270",".382",".452",".834",".356","","117","-4.0","0.0","","10.9","-12.5","2.0","4314"
"Mike Zunino","Rays","99","389","348","71","14","1","17","43","47","31","134","5","1","1","",".204",".276",".395",".671",".285","","78","-0.4","2.2","","-11.4","10.5","1.9","13265"
"Victor Robles","Nationals","150","609","546","143","31","3","17","71","71","39","128","15","27","11","",".262",".326",".423",".749",".318","","92","1.2","3.5","","-5.3","5.6","1.9","18363"
"Jason Castro","Angels","90","354","307","67","15","1","12","40","40","38","110","4","1","1","",".219",".311",".386",".697",".301","","88","-0.9","1.2","","-6.4","8.7","1.9","8722"
"Robinson Cano","Mets","130","565","515","139","31","1","20","67","74","39","91","6","1","0","",".271",".327",".448",".775",".325","","104","-2.1","-1.8","","1.2","0.3","1.9","3269"
"Yadier Molina","Cardinals","102","428","394","104","21","1","12","44","50","24","65","5","4","2","",".263",".311",".411",".721",".306","","90","-2.7","3.9","","-8.4","12.4","1.9","7007"
"Edwin Encarnacion","White Sox","134","578","495","122","20","1","35","81","92","71","133","7","2","1","",".246",".346",".499",".846",".353","","123","-2.7","-0.3","","14.3","-15.0","1.9","2151"
"Josh Bell","Pirates","150","641","549","151","32","3","29","83","95","82","121","4","2","1","",".274",".369",".503",".872",".362","","125","-2.2","-7.2","","18.5","-19.7","1.9","13145"
"Trey Mancini","Orioles","150","657","588","160","31","2","30","86","90","54","148","7","1","1","",".272",".338",".486",".824",".345","","113","-0.4","-3.6","","10.8","-14.5","1.9","15149"
"Mitch Garver","Twins","90","378","332","85","18","1","16","51","52","37","91","3","1","0","",".254",".333",".465",".798",".336","","108","-0.3","-2.7","","3.7","4.9","1.9","15161"
"Will Smith","Dodgers","98","397","351","79","15","1","20","47","54","35","100","6","3","1","",".225",".304",".440",".744",".313","","95","0.0","0.7","","-2.6","8.9","1.9","19197"
"Charlie Blackmon","Rockies","144","660","591","174","33","6","30","101","84","51","121","9","8","3","",".294",".356",".521",".877",".365","","111","0.3","-5.0","","9.6","-12.2","1.8","7859"
"Brett Gardner","Yankees","118","509","447","110","20","4","17","67","57","50","100","5","10","3","",".246",".327",".422",".748",".319","","98","2.3","-1.5","","1.2","-0.4","1.8","9927"
"Jonathan Villar","Marlins","149","657","585","151","28","4","17","78","64","58","168","5","32","10","",".257",".327",".407",".734",".315","","96","3.1","-5.4","","-0.2","-2.4","1.8","10071"
"Jose Abreu","White Sox","149","658","598","165","35","1","32","87","101","42","139","12","3","1","",".275",".333",".497",".830",".344","","117","-2.2","-3.1","","11.9","-16.5","1.8","15676"
"Dansby Swanson","Braves","146","605","536","135","29","3","18","69","67","56","135","4","10","4","",".252",".325",".416",".741",".313","","90","1.9","-1.9","","-6.3","5.4","1.8","18314"
"Adam Frazier","Pirates","131","568","508","141","29","5","10","66","54","44","76","7","7","4","",".277",".341",".412",".753",".321","","98","1.0","-1.4","","-0.6","0.8","1.8","15223"
"Randal Grichuk","Blue Jays","130","548","502","123","30","3","30","71","84","34","148","5","3","1","",".245",".298",".499",".797",".329","","105","0.2","-1.3","","3.4","-4.4","1.8","10243"
"Mitch Haniger","Mariners","125","555","484","120","26","2","22","70","65","55","138","9","6","2","",".249",".335",".445",".779",".330","","109","-0.4","-0.3","","6.0","-7.3","1.8","14274"
"David Fletcher","Angels","126","549","500","140","27","3","6","65","51","38","59","4","8","3","",".280",".333",".385",".719",".309","","94","0.5","1.7","","-4.1","2.8","1.8","17992"
"Brandon Crawford","Giants","138","566","506","125","28","2","14","55","61","50","119","5","4","2","",".247",".318",".394",".711",".302","","87","-0.2","2.3","","-9.6","9.2","1.7","5343"
"Jacob Stallings","Pirates","80","316","287","75","16","1","7","30","33","20","61","4","1","1","",".262",".317",".393",".710",".300","","84","0.0","0.2","","-6.6","6.9","1.7","13723"
"Miguel Rojas","Marlins","139","588","536","146","30","1","9","58","54","36","74","7","8","4","",".273",".325",".386",".711",".304","","90","-1.4","1.7","","-9.4","8.2","1.7","7802"
"Brandon Nimmo","Mets","118","509","418","97","21","3","15","63","50","74","137","10","7","3","",".231",".358",".400",".757",".329","","107","1.0","-5.2","","5.7","-4.6","1.7","12927"
"Yasiel Puig","","123","514","460","123","23","2","23","64","75","45","106","4","13","6","",".268",".335",".479",".814",".341","","111","-1.0","-0.1","","6.2","-6.2","1.7","14225"
"Carter Kieboom","Nationals","102","412","364","95","19","1","12","45","48","38","96","4","4","2","",".260",".335",".414",".749",".320","","93","0.3","5.3","","-3.2","7.1","1.7","19958"
"Sean Murphy","Athletics","90","358","322","81","17","1","14","44","46","27","76","4","2","1","",".250",".313",".441",".754",".317","","100","0.3","0.0","","0.3","7.5","1.7","19352"
"Gavin Lux","Dodgers","110","451","406","108","20","3","14","52","55","37","93","2","8","4","",".266",".328",".436",".765",".323","","102","0.4","-0.8","","1.5","1.1","1.7","19955"
"Yuli Gurriel","Astros","149","620","574","166","37","2","24","81","93","33","75","6","5","2","",".289",".332",".485",".817",".341","","116","-1.7","-3.7","","11.0","-15.8","1.7","19198"
"Evan Longoria","Giants","133","572","521","132","27","3","21","64","74","39","120","6","3","1","",".253",".310",".440",".751",".315","","96","-0.4","-0.7","","-3.1","1.5","1.6","9368"
"Jonathan Schoop","Tigers","136","557","515","135","28","2","26","67","79","27","127","8","2","1","",".262",".306",".477",".783",".325","","101","-0.9","-4.2","","-0.3","-2.6","1.6","11265"
"Jurickson Profar","Padres","130","529","464","113","25","2","18","59","63","51","79","8","7","3","",".244",".327",".423",".749",".319","","97","0.6","-1.9","","-1.1","0.6","1.6","10815"
"Justin Upton","Angels","144","624","547","131","25","1","30","81","91","66","187","6","5","2","",".240",".325",".456",".781",".329","","107","0.7","-3.7","","6.4","-12.0","1.6","5222"
"Travis d'Arnaud","Braves","85","352","319","82","17","1","13","41","46","26","71","3","1","1","",".257",".316",".441",".757",".319","","94","-0.4","-0.6","","-3.3","5.9","1.6","7739"
"Tyler Flowers","Braves","62","248","215","50","9","1","8","26","28","23","73","6","1","0","",".232",".322",".391",".713",".306","","85","-0.6","-2.1","","-5.4","3.1","1.6","9134"
"Tom Murphy","Mariners","116","465","427","92","20","2","19","49","57","29","159","4","3","1","",".217",".270",".406",".677",".284","","78","0.3","0.7","","-12.8","7.4","1.6","13499"
"Trent Grisham","Padres","120","522","452","111","20","4","18","66","56","59","112","4","10","4","",".245",".335",".427",".762",".324","","101","0.8","3.5","","1.5","-2.3","1.6","18564"
"Jason Heyward","Cubs","122","507","444","116","22","3","14","59","58","52","85","4","6","2","",".261",".342",".418",".760",".324","","98","1.4","3.5","","0.2","-0.5","1.6","4940"
"Reese McGuire","Blue Jays","75","298","268","65","13","1","8","32","32","22","59","3","3","1","",".241",".303",".387",".690",".295","","82","0.1","-0.6","","-6.9","5.6","1.5","15674"
"Nick Madrigal","White Sox","109","440","402","115","22","3","5","50","44","27","25","5","18","8","",".287",".337",".392",".729",".313","","96","0.5","0.0","","-1.7","1.8","1.5","sa3008139"
"Nicholas Castellanos","","149","661","601","166","43","3","27","88","90","46","148","6","3","2","",".275",".331",".490",".821",".342","","112","-0.3","-8.0","","9.8","-16.5","1.5","11737"
"Wilson Ramos","Mets","99","412","373","102","18","1","15","47","55","32","65","2","1","0","",".274",".332",".447",".779",".327","","106","-3.1","-1.2","","0.0","7.1","1.5","1433"
"Jeimer Candelario","Tigers","104","452","393","95","22","3","15","55","51","47","110","6","3","1","",".243",".331",".424",".755",".322","","99","0.5","0.4","","-0.3","-0.1","1.5","13621"
"Ian Happ","Cubs","112","457","394","94","19","2","20","57","59","54","133","4","7","3","",".238",".332",".444",".777",".328","","101","0.1","-1.1","","0.8","0.0","1.5","17919"
"Tommy La Stella","Angels","102","424","381","105","19","1","13","53","51","33","53","4","2","1","",".275",".338",".431",".768",".327","","106","0.1","0.0","","3.2","-2.7","1.5","12371"
"Todd Frazier","Rangers","118","488","424","102","19","2","22","61","66","50","107","9","4","2","",".242",".331",".451",".783",".331","","97","-0.7","-0.8","","-2.6","0.7","1.5","785"
