"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Kyle Gibson","Rangers","10","11","4.43","31","31","0","176.0","181","87","24","160","67","1.41","8.18","3.42","4.43","3.0","3.3","405.6","10123"
"Dinelson Lamet","Padres","10","8","3.71","26","26","0","144.0","118","59","19","183","57","1.21","11.43","3.54","3.71","3.0","2.9","133.2","17186"
"Frankie Montas","Athletics","11","9","4.13","29","29","0","176.0","169","81","24","169","57","1.28","8.61","2.92","4.15","2.9","2.8","116.1","14309"
"David Price","Dodgers","11","8","3.68","28","28","0","155.0","139","63","21","166","44","1.19","9.64","2.56","3.85","2.9","2.9","170.4","3184"
"Hyun-Jin Ryu","Blue Jays","11","11","4.27","31","31","0","186.0","192","88","29","165","43","1.26","7.99","2.08","4.26","2.9","2.8","147.4","14444"
"Matthew Boyd","Tigers","10","11","4.32","29","29","0","173.0","160","83","31","191","51","1.22","9.95","2.65","4.38","2.9","2.9","166.3","15440"
"Lance McCullers Jr.","Astros","10","6","3.74","24","24","0","138.0","123","57","16","151","53","1.28","9.85","3.45","3.78","2.9","2.7","184.9","14120"
"Zack Greinke","Astros","14","10","4.25","32","32","0","202.0","205","95","33","183","45","1.24","8.16","2.00","4.30","2.8","2.9","66.2","1943"
"Eduardo Rodriguez","Red Sox","13","10","4.17","32","32","0","193.0","181","89","28","202","71","1.31","9.43","3.31","4.22","2.8","3.6","140.2","13164"
"Andrew Heaney","Angels","11","9","3.99","29","29","0","168.0","152","74","28","183","46","1.18","9.84","2.49","4.14","2.8","2.9","205.0","15423"
"Joe Musgrove","Pirates","10","11","4.24","31","31","0","179.0","185","84","26","164","43","1.28","8.25","2.18","4.11","2.8","2.4","214.3","12970"
"James Paxton","Yankees","9","6","3.85","23","23","0","126.0","109","54","20","147","40","1.19","10.55","2.85","3.95","2.8","2.7","172.8","11828"
"Robbie Ray","Diamondbacks","11","10","4.12","31","31","0","174.0","150","80","25","215","81","1.32","11.10","4.16","4.14","2.8","2.9","155.6","11486"
"Kyle Hendricks","Cubs","11","10","4.32","31","31","0","179.0","187","86","27","152","42","1.28","7.61","2.10","4.32","2.7","2.6","159.2","12049"
"Jesus Luzardo","Athletics","10","8","3.93","24","34","0","149.0","136","65","21","153","50","1.25","9.29","3.04","4.09","2.7","2.7","119.7","19959"
"Garrett Richards","Padres","9","8","3.85","26","26","0","139.0","127","59","16","146","56","1.32","9.43","3.61","3.93","2.6","2.4","274.7","9784"
"Madison Bumgarner","Diamondbacks","11","12","4.50","32","32","0","199.0","200","100","34","193","53","1.27","8.73","2.41","4.43","2.5","2.6","121.4","5524"
"Jose Quintana","Cubs","11","10","4.29","31","31","0","177.0","180","84","26","159","55","1.33","8.08","2.78","4.36","2.5","2.6","337.0","11423"
"Masahiro Tanaka","Yankees","11","10","4.56","31","31","0","183.0","192","92","33","161","43","1.29","7.92","2.14","4.65","2.5","2.4","224.7","15764"
"Chris Sale","Red Sox","7","3","3.20","15","15","0","86.0","68","30","11","113","20","1.03","11.89","2.12","3.12","2.4","2.6","35.2","10603"
"Dallas Keuchel","White Sox","11","11","4.40","31","31","0","190.0","205","93","25","145","64","1.42","6.88","3.02","4.53","2.3","2.3","267.8","9434"
"Mitch Keller","Pirates","8","9","4.13","26","26","0","140.0","134","64","18","150","51","1.31","9.61","3.25","3.98","2.3","2.0","232.8","17594"
"Jake Odorizzi","Twins","11","10","4.58","31","31","0","172.0","164","88","31","180","61","1.30","9.40","3.19","4.63","2.3","2.3","185.4","6397"
"Pablo Lopez","Marlins","9","10","4.15","28","28","0","157.0","158","72","21","136","45","1.29","7.79","2.58","4.22","2.3","2.1","413.9","17085"
"Dylan Bundy","Angels","11","10","4.47","31","31","0","178.0","171","88","32","178","53","1.26","9.00","2.70","4.55","2.3","2.2","262.4","12917"
"Joey Lucchesi","Padres","10","11","4.32","31","31","0","178.0","176","86","26","171","65","1.35","8.66","3.26","4.40","2.2","2.2","227.3","19320"
"Zac Gallen","Diamondbacks","9","9","4.19","26","26","0","145.0","132","68","21","160","53","1.28","9.91","3.27","4.13","2.2","2.3","127.8","19291"
"A.J. Puk","Athletics","9","7","4.09","21","36","0","135.0","118","61","19","150","59","1.32","9.99","3.94","4.28","2.2","2.1","230.4","19343"
"Anthony DeSclafani","Reds","8","9","4.49","26","26","0","144.0","143","72","25","143","42","1.29","8.96","2.61","4.43","2.1","2.0","259.8","13050"
"Kevin Gausman","Giants","8","9","4.04","26","26","0","146.0","141","65","19","138","44","1.27","8.49","2.68","4.05","2.1","2.1","330.4","14107"
"Shohei Ohtani","Angels","7","5","3.70","18","18","0","101.0","83","41","14","124","39","1.21","11.15","3.47","3.77","2.1","2.1","128.5","19755"
"Jose Urquidy","Astros","10","8","4.45","26","26","0","149.0","145","74","27","147","39","1.24","8.91","2.36","4.49","2.1","1.8","215.5","18413"
"Nathan Eovaldi","Red Sox","10","8","4.23","26","26","0","143.0","139","67","20","137","47","1.30","8.66","2.94","4.23","2.0","2.6","441.8","9132"
"Jon Lester","Cubs","10","11","4.72","31","31","0","176.0","184","92","29","158","58","1.37","8.09","2.97","4.64","2.0","1.8","499.6","4930"
"Josh Lindblom","Brewers","9","10","4.59","26","26","0","158.0","159","81","28","155","45","1.29","8.85","2.57","4.55","2.0","1.9","352.5","7882"
"Marco Gonzales","Mariners","9","13","4.62","32","32","0","193.0","208","99","32","147","52","1.35","6.86","2.43","4.78","2.0","1.8","444.6","15467"
"Mike Leake","Diamondbacks","9","11","4.71","29","29","0","175.0","202","92","27","120","33","1.34","6.16","1.71","4.57","2.0","1.7","584.4","10130"
"Luke Weaver","Diamondbacks","8","8","4.23","23","23","0","126.0","120","59","19","130","40","1.28","9.33","2.89","4.17","2.0","1.9","191.7","16918"
"Rick Porcello","Mets","9","11","4.61","29","29","0","165.0","172","85","28","148","44","1.31","8.07","2.39","4.55","1.9","1.3","426.3","2717"
"Carlos Martinez","Cardinals","9","10","4.23","26","34","0","158.0","153","74","19","147","65","1.38","8.40","3.68","4.30","1.9","2.0","180.4","11682"
"Johnny Cueto","Giants","9","10","4.19","28","28","0","163.0","164","76","23","141","48","1.30","7.79","2.63","4.30","1.9","2.1","309.3","6893"
"Jakob Junis","Royals","10","12","4.76","31","31","0","182.0","187","96","30","161","55","1.33","7.96","2.72","4.70","1.9","2.2","576.6","13619"
"Julio Urias","Dodgers","9","7","3.96","23","28","0","127.0","112","56","18","136","52","1.30","9.65","3.68","4.23","1.9","2.0","151.5","14765"
"Kenta Maeda","Twins","10","9","4.64","26","36","0","154.0","150","80","27","157","55","1.33","9.13","3.22","4.64","1.9","1.8","173.8","18498"
"Martin Perez","Red Sox","11","10","4.62","29","29","0","167.0","181","86","23","131","60","1.44","7.04","3.21","4.61","1.9","2.2","594.8","6902"
"Adrian Houser","Brewers","8","9","4.38","24","34","0","139.0","139","68","19","132","51","1.37","8.50","3.32","4.33","1.8","1.8","245.9","12718"
"Wade Miley","Reds","9","10","4.44","28","28","0","147.0","153","73","20","129","58","1.43","7.90","3.53","4.55","1.8","2.0","523.2","8779"
"Danny Duffy","Royals","10","12","4.71","31","31","0","184.0","186","96","31","160","64","1.35","7.81","3.11","4.83","1.8","2.4","574.0","3542"
"Caleb Smith","Marlins","9","12","4.58","31","31","0","179.0","167","91","32","189","70","1.32","9.50","3.51","4.74","1.8","1.6","234.2","14875"
"Cole Hamels","Braves","8","7","4.23","23","23","0","128.0","126","60","17","125","44","1.32","8.79","3.08","4.20","1.8","1.9","319.6","4972"
"Joshua James","Astros","8","6","4.04","18","43","0","124.0","102","56","18","155","58","1.29","11.23","4.22","4.13","1.8","1.8","283.9","16794"
"Brendan McKay","Rays","7","6","3.89","19","24","0","110.0","98","47","16","121","36","1.22","9.95","2.97","4.04","1.8","2.0","279.9","20186"
"Brad Keller","Royals","9","12","4.72","31","31","0","182.0","191","95","23","138","76","1.47","6.85","3.78","4.75","1.8","2.2","568.7","15734"
"Dylan Cease","White Sox","8","8","4.51","24","24","0","135.0","127","68","21","144","63","1.41","9.56","4.21","4.62","1.8","1.5","282.5","18525"
"Steven Matz","Mets","9","9","4.29","24","34","0","142.0","140","68","21","140","47","1.31","8.82","2.94","4.28","1.8","1.5","293.0","13361"
"Alex Cobb","Orioles","8","13","5.14","31","31","0","181.0","206","103","34","130","52","1.43","6.48","2.60","5.17","1.8","1.5","593.7","6562"
"Kyle Freeland","Rockies","9","10","5.06","28","28","0","154.0","171","87","25","128","59","1.49","7.48","3.43","4.90","1.8","2.1","584.7","16256"
"Brett Anderson","Brewers","9","9","4.50","26","26","0","146.0","166","73","19","98","41","1.42","6.03","2.56","4.52","1.8","1.7","587.9","8223"
"Josh Hader","Brewers","4","3","2.91","0","75","28","75.0","48","24","10","123","30","1.03","14.71","3.54","2.92","1.7","1.6","56.8","14212"
"Yonny Chirinos","Rays","8","8","4.28","21","41","0","139.0","141","66","21","122","38","1.29","7.88","2.47","4.37","1.7","1.6","278.9","16401"
"Adam Wainwright","Cardinals","9","10","4.45","28","28","0","156.0","161","77","22","134","55","1.39","7.70","3.20","4.49","1.7","1.6","561.0","2233"
"Spencer Turnbull","Tigers","7","9","4.63","24","24","0","131.0","132","67","19","120","49","1.39","8.25","3.41","4.57","1.7","1.7","508.5","16207"
"Miles Mikolas","Cardinals","7","7","4.19","19","19","0","113.0","120","53","16","91","22","1.25","7.23","1.75","4.14","1.6","1.6","297.9","9803"
"Yusei Kikuchi","Mariners","9","12","4.72","31","31","0","173.0","181","91","29","142","57","1.37","7.37","2.94","4.87","1.6","1.5","553.0","20633"
"Mike Foltynewicz","Braves","10","10","4.70","29","29","0","169.0","170","88","29","159","57","1.35","8.49","3.02","4.72","1.6","1.7","205.3","10811"
"Chris Bassitt","Athletics","8","7","4.32","18","43","0","125.0","119","60","18","118","42","1.28","8.47","3.00","4.40","1.6","1.4","385.1","12304"
"Jake Arrieta","Phillies","9","11","4.73","29","29","0","168.0","174","88","26","140","61","1.40","7.50","3.28","4.78","1.6","1.6","513.1","4153"
"Sean Manaea","Athletics","9","8","4.54","24","24","0","143.0","147","72","23","118","42","1.32","7.48","2.64","4.65","1.6","1.7","177.4","15873"
"Trevor Williams","Pirates","8","12","4.98","29","29","0","167.0","184","92","28","135","51","1.41","7.30","2.74","4.80","1.6","0.9","596.2","16977"
"Austin Voth","Nationals","7","6","4.32","15","45","0","112.0","107","54","18","108","37","1.30","8.75","3.01","4.44","1.6","1.5","511.2","15047"
"Michael Pineda","Twins","8","7","4.61","21","21","0","119.0","124","61","21","110","29","1.28","8.27","2.22","4.53","1.6","1.6","311.4","5372"
"Dakota Hudson","Cardinals","9","11","4.52","29","29","0","169.0","177","85","19","130","77","1.50","6.92","4.10","4.65","1.5","1.6","329.7","19206"
"J.A. Happ","Yankees","8","8","4.76","24","24","0","137.0","139","73","26","127","45","1.34","8.37","2.93","4.89","1.5","1.5","436.9","7410"
"Reynaldo Lopez","White Sox","9","10","4.96","28","28","0","159.0","159","88","32","149","55","1.35","8.43","3.13","5.09","1.5","1.1","307.1","16400"
"Sandy Alcantara","Marlins","9","13","4.74","31","31","0","188.0","191","99","27","158","80","1.44","7.55","3.83","4.81","1.5","1.2","255.2","18684"
"Anibal Sanchez","Nationals","9","11","5.03","29","29","0","163.0","172","91","30","142","56","1.40","7.82","3.10","4.99","1.4","1.4","425.7","3284"
"Freddy Peralta","Brewers","6","6","4.40","16","28","0","101.0","86","49","16","123","49","1.34","10.99","4.38","4.46","1.4","1.4","465.2","18679"
"John Means","Orioles","8","13","5.32","31","31","0","183.0","200","108","41","143","53","1.38","7.02","2.58","5.55","1.4","1.3","429.2","16269"
"Dustin May","Dodgers","7","6","4.01","16","31","0","107.0","105","48","14","95","31","1.26","8.01","2.57","4.17","1.4","1.4","249.0","19716"
"Griffin Canning","Angels","7","6","4.35","19","19","0","108.0","102","52","18","111","36","1.28","9.29","3.00","4.42","1.4","1.4","241.5","19867"
"Chad Kuhl","Pirates","6","7","4.56","19","19","0","108.0","109","55","16","106","38","1.36","8.80","3.16","4.40","1.4","1.0","999.0","14975"
"Tyler Chatwood","Cubs","8","8","4.51","23","31","0","131.0","127","66","15","124","75","1.54","8.53","5.11","4.65","1.3","1.4","589.0","4338"
"Tanner Roark","Blue Jays","9","12","5.14","29","29","0","172.0","185","98","33","146","53","1.38","7.62","2.76","5.08","1.3","1.1","552.6","8753"
"Alex Wood","Dodgers","7","6","4.00","16","31","0","106.0","106","47","15","93","29","1.28","7.92","2.49","4.21","1.3","1.4","377.3","13781"
"Liam Hendriks","Athletics","4","3","3.15","0","70","30","70.0","54","24","8","93","21","1.07","11.90","2.74","3.09","1.3","1.3","92.8","3548"
"Edwin Diaz","Mets","4","3","2.87","0","65","31","65.0","45","21","7","98","23","1.04","13.63","3.20","2.76","1.3","1.3","109.3","14710"
"Kwang-hyun Kim","Cardinals","5","5","3.97","13","25","0","86.0","83","38","12","83","24","1.25","8.69","2.51","4.05","1.3","1.3","496.7","27458"
"Daniel Norris","Tigers","7","9","4.91","24","24","0","130.0","136","71","23","113","44","1.39","7.87","3.07","4.88","1.3","1.3","589.9","13475"
"Aaron Civale","Indians","8","8","4.81","23","23","0","130.0","139","69","24","102","34","1.33","7.11","2.33","4.88","1.3","1.5","261.2","19479"
"Aroldis Chapman","Yankees","4","2","2.99","0","65","34","65.0","45","22","7","95","28","1.12","13.15","3.83","3.14","1.3","1.3","76.7","10233"
"Jeff Samardzija","Giants","9","13","4.74","32","32","0","191.0","201","101","31","154","56","1.34","7.26","2.64","4.73","1.2","1.3","363.5","3254"
"Ross Stripling","Dodgers","6","4","3.78","10","45","0","87.0","83","37","12","86","21","1.20","8.86","2.22","3.89","1.2","1.2","287.9","13273"
"Matt Shoemaker","Blue Jays","7","8","5.00","23","23","0","127.0","134","71","25","113","39","1.36","8.03","2.74","4.98","1.2","1.0","520.4","4776"
"Ryan Yarbrough","Rays","7","8","4.50","21","21","0","121.0","125","61","19","99","34","1.32","7.32","2.56","4.67","1.2","1.4","252.8","16502"
"Jordan Lyles","Rangers","7","9","5.24","23","28","0","128.0","136","75","23","113","52","1.46","7.96","3.63","5.14","1.2","1.4","480.9","7593"
"Domingo German","Yankees","6","6","4.75","18","23","0","105.0","102","55","20","107","35","1.31","9.21","3.01","4.84","1.2","1.1","425.3","17149"
"Eric Lauer","Brewers","7","8","4.76","23","23","0","122.0","123","64","21","112","46","1.39","8.31","3.41","4.90","1.2","1.3","566.6","19316"
"Kendall Graveman","Mariners","6","9","4.77","23","23","0","128.0","141","68","21","97","38","1.40","6.85","2.66","4.80","1.2","1.0","999.0","15514"
"Homer Bailey","Twins","8","8","5.01","23","23","0","124.0","133","69","22","100","40","1.40","7.25","2.91","5.00","1.1","1.0","509.6","8362"
"Sean Newcomb","Braves","7","6","4.28","16","39","0","112.0","105","53","15","115","49","1.38","9.27","3.95","4.35","1.1","1.4","554.4","16943"
"Mike Fiers","Athletics","10","12","5.19","31","31","0","181.0","196","104","35","140","56","1.39","6.94","2.77","5.24","1.1","0.8","442.0","7754"
"Jordan Yamamoto","Marlins","7","10","4.68","24","24","0","135.0","132","71","21","129","56","1.39","8.57","3.75","4.70","1.1","1.1","500.1","17585"
"Chad Green","Yankees","3","2","3.42","0","60","1","60.0","47","23","9","81","17","1.07","12.20","2.58","3.42","1.1","1.0","569.5","15552"
"Vince Velasquez","Phillies","7","7","4.50","16","51","2","119.0","111","60","22","130","42","1.28","9.84","3.18","4.65","1.1","1.1","561.2","11189"
"Jose Urena","Marlins","6","9","4.52","19","39","0","130.0","137","65","19","105","42","1.37","7.28","2.90","4.58","1.0","0.9","589.4","11589"
"Michael Kopech","White Sox","6","6","4.73","18","18","0","100.0","90","52","18","115","48","1.38","10.36","4.29","4.82","1.0","0.9","284.5","17282"
"Nick Anderson","Rays","4","3","3.21","0","65","19","65.0","48","23","8","90","21","1.07","12.44","2.97","3.24","1.0","1.1","156.9","18337"
"Mike Montgomery","Royals","7","9","4.85","24","24","0","132.0","144","71","18","92","51","1.48","6.25","3.48","4.92","1.0","1.4","999.0","4869"
"Antonio Senzatela","Rockies","7","10","5.47","26","26","0","141.0","166","86","23","95","55","1.57","6.07","3.53","5.25","1.0","1.4","999.0","15488"
"Zach Eflin","Phillies","8","10","5.04","26","26","0","146.0","157","82","28","121","44","1.38","7.45","2.72","5.12","1.0","1.0","501.9","13774"
"Rich Hill","Twins","5","4","4.39","13","13","0","70.0","65","34","12","74","25","1.29","9.48","3.22","4.49","1.0","1.0","491.6","4806"
"Kirby Yates","Padres","3","3","3.20","0","63","31","63.0","49","22","7","86","20","1.09","12.32","2.86","3.13","1.0","1.0","72.4","9073"
"Gio Gonzalez","White Sox","7","7","4.88","21","21","0","116.0","121","63","19","100","49","1.47","7.75","3.81","4.97","1.0","0.9","565.3","7448"
"Nick Pivetta","Phillies","5","5","4.19","10","43","0","86.0","79","40","14","94","31","1.28","9.88","3.20","4.28","1.0","1.0","536.5","15454"
"Jeff Hoffman","Rockies","7","8","5.31","21","31","0","124.0","130","73","23","116","53","1.47","8.42","3.82","5.16","1.0","1.3","999.0","17432"
"Joe Ross","Nationals","5","6","4.75","15","25","0","91.0","95","48","15","78","32","1.39","7.69","3.16","4.78","1.0","0.8","594.1","12972"
"Ken Giles","Blue Jays","3","3","3.55","0","65","30","65.0","54","26","8","82","21","1.16","11.38","2.96","3.45","1.0","0.8","115.8","12910"
"Matt Barnes","Red Sox","4","3","3.35","0","68","5","68.0","52","25","7","94","31","1.23","12.38","4.13","3.32","1.0","1.1","489.1","12863"
"Dellin Betances","Mets","3","2","3.03","0","55","4","55.0","39","19","5","78","24","1.15","12.84","3.89","2.99","1.0","1.0","384.6","6216"
"Jose Leclerc","Rangers","3","3","3.71","0","66","27","66.0","50","27","8","91","35","1.28","12.41","4.71","3.81","1.0","1.1","156.7","14524"
"Taylor Rogers","Twins","4","3","3.42","0","65","29","65.0","56","25","8","77","19","1.16","10.71","2.64","3.41","1.0","1.0","101.0","13449"
"Corbin Burnes","Brewers","4","4","4.26","8","43","0","80.0","75","38","12","84","31","1.32","9.46","3.48","4.31","1.0","0.9","477.6","19361"
"Ryan Pressly","Astros","4","3","3.33","0","65","3","65.0","54","24","7","79","20","1.15","10.93","2.80","3.32","1.0","1.0","401.5","7005"
"Framber Valdez","Astros","5","3","3.56","6","38","0","67.0","59","27","6","73","32","1.34","9.74","4.21","3.80","1.0","1.1","593.9","17295"
"Jordan Montgomery","Yankees","6","6","4.69","16","26","0","99.0","99","52","18","96","34","1.34","8.70","3.08","4.82","0.9","1.0","449.4","16511"
"Jonathan Loaisiga","Yankees","4","4","4.16","8","36","0","72.0","65","33","11","81","26","1.26","10.12","3.28","4.22","0.9","0.9","579.4","19753"
"Emilio Pagan","Padres","3","3","3.48","0","65","1","65.0","52","25","9","84","19","1.09","11.64","2.61","3.48","0.9","0.8","284.3","14771"
"Diego Castillo","Rays","3","3","3.23","0","60","5","60.0","48","22","6","74","22","1.17","11.11","3.27","3.34","0.9","0.9","383.3","17496"
"Zach Davies","Padres","8","11","5.05","29","29","0","162.0","185","91","26","113","54","1.47","6.28","2.97","5.03","0.9","0.6","494.7","13183"
"Drew Smyly","Giants","6","8","4.44","21","21","0","113.0","106","56","19","115","42","1.32","9.17","3.36","4.55","0.9","1.2","558.9","11760"
"Trent Thornton","Blue Jays","6","7","4.90","16","38","0","108.0","111","59","20","99","36","1.36","8.26","2.99","4.89","0.9","0.7","591.2","17948"
"Ryan Weber","Red Sox","6","6","5.01","18","23","0","104.0","120","58","16","68","30","1.44","5.85","2.57","4.91","0.9","0.9","999.0","10160"
"Justus Sheffield","Mariners","7","10","4.77","24","24","0","139.0","139","74","22","123","67","1.48","7.98","4.31","4.99","0.9","1.1","454.3","17285"
"Roberto Osuna","Astros","4","3","3.61","0","65","33","65.0","56","26","9","77","17","1.12","10.59","2.37","3.60","0.9","0.8","81.6","13764"
"Merrill Kelly","Diamondbacks","5","6","4.54","11","46","0","100.0","102","50","16","94","31","1.33","8.44","2.78","4.40","0.9","0.8","490.7","11156"
"Tommy Kahnle","Yankees","4","3","3.58","0","68","0","68.0","55","27","9","87","27","1.21","11.47","3.56","3.68","0.9","1.0","587.6","11384"
"Brent Honeywell","","4","3","4.11","10","15","0","60.0","56","28","9","64","20","1.25","9.50","2.93","4.16","0.9","0.8","999.0","sa828706"
"Andrew Chafin","Diamondbacks","4","3","3.54","0","67","0","67.0","58","26","7","77","28","1.28","10.30","3.72","3.63","0.9","0.9","999.0","12988"
"Ivan Nova","Tigers","6","10","5.44","24","24","0","141.0","169","85","27","89","34","1.44","5.66","2.18","5.31","0.9","0.6","598.0","1994"
"Kyle Wright","Braves","5","5","4.37","13","18","0","77.0","76","37","10","75","29","1.37","8.71","3.43","4.33","0.9","0.9","548.8","19665"
"Keone Kela","Pirates","3","3","3.58","0","65","30","65.0","54","26","8","81","24","1.21","11.28","3.34","3.46","0.9","0.7","190.9","14696"
"Will Harris","Nationals","3","3","3.54","0","62","4","62.0","57","24","6","65","19","1.23","9.44","2.80","3.51","0.8","0.8","530.2","3192"
"Seth Lugo","Mets","3","3","3.53","0","65","2","65.0","58","25","8","75","17","1.15","10.42","2.39","3.45","0.8","0.7","309.9","12447"
"Craig Kimbrel","Cubs","4","3","3.54","0","65","35","65.0","49","26","8","91","28","1.19","12.61","3.93","3.55","0.8","1.0","135.8","6655"
"Will Smith","Braves","3","3","3.34","0","62","13","62.0","50","23","8","81","21","1.15","11.72","3.08","3.32","0.8","0.9","149.4","8048"
"Tyler Mahle","Reds","4","4","4.15","6","41","0","70.0","67","32","11","75","21","1.25","9.69","2.68","4.14","0.8","0.8","512.9","16358"
"Giovanny Gallegos","Cardinals","3","3","3.69","0","65","21","65.0","56","27","9","77","20","1.17","10.70","2.77","3.71","0.8","0.6","191.1","14986"
"Michael Fulmer","Tigers","3","4","4.57","10","10","0","56.0","58","28","9","48","17","1.34","7.78","2.75","4.53","0.8","0.7","599.6","13218"
"Elieser Hernandez","Marlins","5","7","4.56","13","41","0","98.0","94","50","17","99","35","1.30","9.03","3.18","4.66","0.8","0.6","581.5","16933"
"Tyler Duffey","Twins","4","3","3.79","0","65","0","65.0","59","27","9","73","19","1.20","10.15","2.62","3.78","0.8","0.7","590.7","13758"
